"Document Upload","Upload de Documentos"
"Document 1 Type:","Tipo de Documento 1:"
"Document 2 Type:","Tipo de Documento 2:"
"Document 3 Type:","Tipo de Documento 3:"
"Document 4 Type:","Tipo de Documento 4:"
"Document 5 Type:","Tipo de Documento 5:"
"Document Upload (Individual)","Upload de Documentos (Pessoa Física)"
"Document Upload (Legal Person)","Upload de Documentos (Pessoa Jurídica)"
"Select the document type","Selecione o tipo de documento"
"CPF or Drive License:","CPF ou Carteira de Motorista"
"Driver License","Carteira de Motorista"
"Driver License:","Carteira de Motorista:"
"Check if married","Marque se for casado(a)"
"Proof of address","Comprovante de Residência"
"Proof of address:","Comprovante de Residência:"
"Partner document:","RG do Cônjugê:"
"Partner document","RG do Cônjugê"
"Partner Taxvat or Driver License:","CPF ou Carteira de Motorista do Cônjugê:"
"Partner Taxvat","CPF do Cônjugê"
"Partner Driver License","Carteira de Motorista do Cônjugê"
"Wedding certificate:","Certidão de Casamento:"
"Wedding certificate","Certidão de Casamento"
"Personal Documents","Documentos Pessoais"
"Partner Documents","Documentos do Cônjuge"
"The files have been uploaded successfully.","O upload dos arquivos foi realizado com sucesso."
"CNPJ","CNPJ"
"RG Partner %1%2","RG Sócio %1%2"
"CPF Partner %1%2","CPF Sócio %1%2"
"Proof of address of Company","Comprovante de Endereço da Empresa"
"Proof of address of Company:","Comprovante de Endereço da Empresa:"
"Check if you have more partners in the company","Marque se possui mais sócios na Empresa"
"Documents of the partners in the company:","Documentos dos sócios na empresa:"
"Documents of company:","Documentos da Empresa"
"Send Files","Enviar Arquivos"
"My Documents","Meus Documentos"
"You do not have any documents yet. Click here to upload the documents.","Você ainda não possui documentos cadastrados. Clique aqui para fazer o upload dos documentos."
"You have already uploaded the files below:","Você já fez upload dos arquivos abaixo:"
"This client sent the following documents:","Este cliente enviou os arquintes documentos:"
"Documents of Customer","Documentos do Cliente"
"Register with Digital Certificate","Registrar com Certificado Digital"
"To view/print the Contract Participation in Judicial Auction, Extrajudicial Auction and/or Direct Online Sale, it is necessary to register your legal address.","Para visualizar/imprimir o Contrato Participação em Leilão Judicial, Extrajudicial e/ou Venda Direta On-line é necessário cadastrar seu endereço legal."
"<a href='%1'> Click here </a> to register your address.","<a href='%1'>Clique aqui</a> para cadastrar seu endereço."
"Then click on the CONTRACT link in the side menu to view and print your contract.","Em seguida clique no link CONTRATO no menu lateral para visualizar e imprimir o seu contrato."
"Contract","Contrato"
"My Contract","Meu Contrato"
"My Digital Certificate","Meu Certificado Digital"
"Send File","Enviar Arquivo"
"The file of Digital Certificate have been uploaded successfully.","O Arquivo do Certificado Digital foi enviado com sucesso."
"You already have a registered digital certificate.","Você já possui um Certificado Digital cadastrado."
"Digital Certificate Type:","Tipo de Certificado Digital:"
"Digital Certificate File:","Arquivo do Certificado Digital:"
"Created At:","Data de Cadastro:"
"Or use your Digital Certificate to access your account:","Ou utilize seu Certificado Digital para acerssar sua conta:"
"Login with Digital Certificate","Acessar com Certificado Digital"
"Sign with Digital Certificate","Assinar com Certificado Digital"
"I read, and agree to the terms of the contract.","Li, e concordo com os termos do contrato."
"Enable Document Upload Module","Habilitar Módulo Upload de Documento"
"Redirect to Document Upload Page after Login","Redirecionar para página de upload de documento após login"
"Document Upload Config","Configurações Upload de Documento"
